"Designator","Comment","Footprint","LCSC"
"J3","NRF SWD RECOVERY","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","Not stocked - factory fixture"
"J4","USB-C","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"J5","LiPo + NTC","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","C161691"
"J6","PJ-327C-4A Headphones","JLC-MCP:AUDIO-SMD_PJ-327C-4A","C145813"
"J7","PJ-327C-4A Microphone","JLC-MCP:AUDIO-SMD_PJ-327C-4A","C145813"
"J8","ESP FACTORY","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","C492405"
"L1","10uH >=100mA","Inductor_SMD:L_0603_1608Metric","C713281"
"L2","XFL4020-152MEC 1.5uH","JLC-MCP:IND-SMD_L4.0-W4.0-A","C3033018"
"L3","1.9nH RF (Nordic ref)","Inductor_SMD:L_0201_0603Metric","C206445"
"L4","3.0nH RF (Nordic ref)","Inductor_SMD:L_0201_0603Metric","C98044"
"R12","0R antenna tune","Resistor_SMD:R_0201_0603Metric","C106228"
"R13","33R","Resistor_SMD:R_0603_1608Metric","C23140"
"R14","33R","Resistor_SMD:R_0603_1608Metric","C23140"
"R15","10k","Resistor_SMD:R_0603_1608Metric","C25804"
"R16","5.1k 1%","Resistor_SMD:R_0603_1608Metric","C23186"
"R17","5.1k 1%","Resistor_SMD:R_0603_1608Metric","C23186"
"R18","1.13k 1%","Resistor_SMD:R_0603_1608Metric","C22833"
"R19","4.12k 1%","Resistor_SMD:R_0603_1608Metric","C23041"
"R20","46.4k 1%","Resistor_SMD:R_0603_1608Metric","C23059"
"R22","1M 1%","Resistor_SMD:R_0603_1608Metric","C22935"
"R23","180k 1%","Resistor_SMD:R_0603_1608Metric","C22827"
"R24","1M","Resistor_SMD:R_0603_1608Metric","C22935"
"R25","10k","Resistor_SMD:R_0603_1608Metric","C25804"
"R26","10k","Resistor_SMD:R_0603_1608Metric","C25804"
"R27","49.9R 1% ANT2 termination","Resistor_SMD:R_0201_0603Metric","C155744"
"R28","33k FEM MODE","Resistor_SMD:R_0603_1608Metric","C4216"
"R29","470R","Resistor_SMD:R_0603_1608Metric","C23179"
"R30","470R","Resistor_SMD:R_0603_1608Metric","C23179"
"R31","18k","Resistor_SMD:R_0603_1608Metric","C25810"
"R32","18k","Resistor_SMD:R_0603_1608Metric","C25810"
"R33","100k","Resistor_SMD:R_0603_1608Metric","C25803"
"R34","150k","Resistor_SMD:R_0603_1608Metric","C22807"
"R35","100k","Resistor_SMD:R_0603_1608Metric","C25803"
"R36","2.2k","Resistor_SMD:R_0603_1608Metric","C4190"
"R37","100k","Resistor_SMD:R_0603_1608Metric","C25803"
"R38","22R USB D-","Resistor_SMD:R_0603_1608Metric","C23345"
"R39","22R USB D+","Resistor_SMD:R_0603_1608Metric","C23345"
"R40","100k USB100 default","Resistor_SMD:R_0603_1608Metric","C25803"
"R41","100k EN pulldown","Resistor_SMD:R_0603_1608Metric","C25803"
"R42","0R SHIELD BOND","Resistor_SMD:R_0603_1608Metric","C21189"
"SW1","ESP RESET","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","C318884"
"SW2","ESP BOOT","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","C318884"
"SW3","POWER ON/OFF","Button_Switch_SMD:SW_SPDT_Shouhan_MSK12C02","C431540"
"U1","ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1","C2913198"
"U2","NRF52840-QIAA-R","JLC-MCP:AQFN-73_L7.0-W7.0-P0.50-BL-EP4.8","C190794"
"U3","NRF21540-QDAA-R","JLC-MCP:QFN-16_L4.0-W4.0-P0.65-BL-EP2.7","C1518188"
"U4","BQ24074RGTR","JLC-MCP:QFN-16_L3.0-W3.0-P0.50-TL-EP1.7","C54313"
"U5","TPS63020DSJR","JLC-MCP:VSON-14_L4.0-W3.0-P0.50-BL-EP_TI_DSJ","C15483"
"U6","USBLC6-2SC6","JLC-MCP:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","C7519"
"U7","PCM5102APWR","JLC-MCP:TSSOP-20_L6.5-W4.4-P0.65-LS6.4-BL","C107671"
"U8","MAX9814ETD+T","JLC-MCP:TDFN-14_L3.0-W3.0-P0.40-BL-EP","C41714"
"U9","TPA6132A2RTER","JLC-MCP:WQFN-16_L3.0-W3.0-P0.50-TL-EP1.6","C69901"
"Y1","32MHz 8pF","JLC-MCP:CRYSTAL-SMD_4P-L3.2-W2.5-BL","C426985"
"Y2","32.768kHz 12.5pF","JLC-MCP:OSC-SMD_L3.2-W1.5","C97606"
